BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,22,,D4,"1 LEXINGTON AVENUE, 9D",,10010,,,,,,1910,2,D4,"1,585,000",6/2/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2C,877,25,,D4,"48 GRAMERCY PARK NORTH, 2",,10010,,,,,,1930,2,D4,"3,450,000",3/4/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,26,,D4,"45 GRAMERCY PARK NORTH, 5A",,10010,,,,,,1927,2,D4,0,1/20/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,26,,D4,"45 GRAMERCY PARK NORTH, 7B",,10010,,,,,,1927,2,D4,"4,995,000",12/1/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,26,,D4,"45 GRAMERCY PARK NORTH, PHA",,10010,,,,,,1927,2,D4,"6,800,000",10/21/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,30,,D4,"44 GRAMERCY PARK NORTH, 15D",,10010,,,,,,1930,2,D4,"1,500,000",5/20/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,30,,D4,"44 GRAMERCY PARK NORTH, 1C",,10010,,,,,,1930,2,D4,"932,500",8/18/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,30,,D4,"44 GRAMERCY PARK NORTH, 3D",,10010,,,,,,1930,2,D4,"1,430,000",2/9/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,30,,D4,"44 GRAMERCY PARK NORTH, 5A",,10010,,,,,,1930,2,D4,"1,250,000",4/28/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,30,,D4,"44 GRAMERCY PARK NORTH, 9B",,10010,,,,,,1930,2,D4,"1,100,000",5/26/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 10A",,10010,,,,,,1956,2,D4,0,12/30/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 11E",,10010,,,,,,1956,2,D4,0,11/18/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 11E",,10010,,,,,,1956,2,D4,"1,830,000",11/18/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 12BC",,10010,,,,,,1956,2,D4,"2,950,000",11/12/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 16D",,10010,,,,,,1956,2,D4,"1,550,000",9/9/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 17A",,10010,,,,,,1956,2,D4,"620,000",10/5/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 2D",,10010,,,,,,1956,2,D4,"400,000",8/5/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 3A",,10010,,,,,,1956,2,D4,"745,000",8/10/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 5F",,10010,,,,,,1956,2,D4,"850,000",7/15/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 6A",,10010,,,,,,1956,2,D4,"725,000",2/4/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK NORTH, 9D",,10010,,,,,,1956,2,D4,"840,000",11/8/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,42,,D4,"39 GRAMERCY PARK, 8B",,10010,,,,,,1956,2,D4,"700,000",3/17/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,67,,D4,"7 LEXINGTON AVENU, 8E",,10010,,,,,,1951,2,D4,"750,000",2/23/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,67,,D4,"7 LEXINGTON AVENUE, 4B",,10010,,,,,,1951,2,D4,"770,000",9/27/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,67,,D4,"7 LEXINGTON AVENUE, 5F",,10010,,,,,,1951,2,D4,"790,000",2/17/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,67,,D4,"7 LEXINGTON AVENUE, 7C",,10010,,,,,,1951,2,D4,"900,000",9/30/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 11M",,10010,,,,,,1931,2,D4,"487,000",5/25/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 13L",,10010,,,,,,1931,2,D4,"500,000",1/11/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 13M",,10010,,,,,,1931,2,D4,"480,000",5/3/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 15JK",,10010,,,,,,1931,2,D4,"1,750,000",9/15/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 2C",,10010,,,,,,1931,2,D4,"440,000",8/31/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 2H",,10010,,,,,,1931,2,D4,"805,000",2/15/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 3K",,10010,,,,,,1931,2,D4,"785,000",9/1/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 4LMHL",,10010,,,,,,1931,2,D4,"22,706",3/22/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 4NP",,10010,,,,,,1931,2,D4,"1,000,000",8/4/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 5A",,10010,,,,,,1931,2,D4,"472,000",4/14/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 8B",,10010,,,,,,1931,2,D4,"267,000",3/16/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 8C",,10010,,,,,,1931,2,D4,"935,000",6/30/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 8M",,10010,,,,,,1931,2,D4,"430,000",8/5/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, 9A",,10010,,,,,,1931,2,D4,"700,000",1/13/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, ML",,10010,,,,,,1931,2,D4,"425,000",5/9/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,74,,D4,"4 LEXINGTON AVENUE, MP",,10010,,,,,,1931,2,D4,"825,000",10/18/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,84,,D4,"102 EAST 22ND STREET, 2C",,10010,,,,,,1928,2,D4,"587,500",11/2/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,84,,D4,"102 EAST 22ND STREET, 2E",,10010,,,,,,1928,2,D4,"735,000",12/17/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,84,,D4,"102 EAST 22ND STREET, 2F",,10010,,,,,,1928,2,D4,"725,000",10/13/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,84,,D4,"102 EAST 22ND STREET, 3I",,10010,,,,,,1928,2,D4,"760,000",3/24/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,84,,D4,"102 EAST 22ND STREET, 4F",,10010,,,,,,1928,2,D4,"730,000",8/12/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,84,,D4,"102 EAST 22ND STREET, 5G",,10010,,,,,,1928,2,D4,"700,000",11/12/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,84,,D4,"102 EAST 22ND STREET, 7AB",,10010,,,,,,1928,2,D4,"1,595,000",3/29/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVE, 4E",,10010,,,,,,1987,2,D4,"1,240,000",12/30/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 11E",,10010,,,,,,1987,2,D4,"110,229",11/30/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 15C",,10010,,,,,,1987,2,D4,"1,050,000",10/25/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 16G",,10010,,,,,,1987,2,D4,"655,000",7/29/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 18H",,10010,,,,,,1987,2,D4,"924,000",11/22/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 19E",,10010,,,,,,1987,2,D4,"1,195,000",7/6/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 20B",,10010,,,,,,1987,2,D4,"650,000",7/19/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 25H",,10010,,,,,,1987,2,D4,0,7/30/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 25H",,10010,,,,,,1987,2,D4,"1,535,000",7/30/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 27D",,10010,,,,,,1987,2,D4,"1,600,000",11/5/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 27H",,10010,,,,,,1987,2,D4,"1,500,000",8/23/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 2G",,10010,,,,,,1987,2,D4,"625,000",5/10/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 3C",,10010,,,,,,1987,2,D4,"186,464",3/17/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 4F",,10010,,,,,,1987,2,D4,"625,000",5/12/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19,,D4,"50 LEXINGTON AVENUE, 7A",,10010,,,,,,1987,2,D4,"625,000",8/16/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42,,D4,"330 3RD AVENUE, 21F",,10010,,,,,,1964,2,D4,"640,000",1/27/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42,,D4,"330 THIRD AVENUE, 10J",,10010,,,,,,1964,2,D4,"200,000",5/9/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42,,D4,"330 THIRD AVENUE, 14E",,10010,,,,,,1964,2,D4,"410,000",9/23/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42,,D4,"330 THIRD AVENUE, 16D",,10010,,,,,,1964,2,D4,"382,500",4/27/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42,,D4,"330 THIRD AVENUE, 17J",,10010,,,,,,1964,2,D4,"484,000",12/6/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42,,D4,"330 THIRD AVENUE, 19A",,10010,,,,,,1964,2,D4,"485,000",5/5/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42,,D4,"330 THIRD AVENUE, 19D",,10010,,,,,,1964,2,D4,"675,000",4/27/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42,,D4,"330 THIRD AVENUE, 4F",,10010,,,,,,1964,2,D4,"570,000",5/11/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42,,D4,"330 THIRD AVENUE, 7B",,10010,,,,,,1964,2,D4,"557,000",1/25/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,881,47,,D4,"160 EAST 26 ST, 3A",,10010,,,,,,1925,2,D4,"410,000",11/10/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,881,47,,D4,"160 EAST 26TH STREET, 4C",,10010,,,,,,1925,2,D4,"440,000",11/3/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,881,47,,D4,"160 EAST 26TH STREET, 6B",,10010,,,,,,1925,2,D4,"795,000",9/15/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,882,50,,D4,"160 E 27TH STREET, 10A",,10016,,,,,,1963,2,D4,0,7/30/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,882,50,,D4,"160 EAST 27TH STREET, 12C",,10016,,,,,,1963,2,D4,"460,000",5/20/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,882,50,,D4,"160 EAST 27TH STREET, 12D",,10016,,,,,,1963,2,D4,"499,000",10/15/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,882,50,,D4,"160 EAST 27TH STREET, 2D",,10016,,,,,,1963,2,D4,"470,000",7/15/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,882,50,,D4,"160 EAST 27TH STREET, 4A",,10016,,,,,,1963,2,D4,"580,000",9/21/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,882,50,,D4,"160 EAST 27TH STREET, 6B",,10016,,,,,,1963,2,D4,"680,000",2/8/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,882,52,,D4,"150 EAST 27 STREET, 5J",,10016,,,,,,1960,2,D4,"415,000",8/9/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,882,52,,D4,"150 EAST 27TH STREET, 2B",,10016,,,,,,1960,2,D4,"380,000",10/25/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,882,52,,D4,"150 EAST 27TH STREET, LA",,10016,,,,,,1960,2,D4,"467,500",8/26/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,883,58,,D4,"140 EAST 28TH ST, 9G",,10016,,,,,,1931,2,D4,"1,175,000",1/19/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,883,58,,D4,"140 EAST 28TH STREET, 12C",,10016,,,,,,1931,2,D4,"800,000",8/4/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,883,58,,D4,"140 EAST 28TH STREET, 2B",,10016,,,,,,1931,2,D4,"665,000",12/8/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,883,58,,D4,"140 EAST 28TH STREET, 2EF",,10016,,,,,,1931,2,D4,"1,180,000",12/2/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,32,,D4,"230 EAST 15 STREET, 3H",,10003,,,,,,1961,2,D4,"515,000",6/9/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,32,,D4,"230 EAST 15TH ST, 6B",,10003,,,,,,1961,2,D4,"575,000",1/18/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,32,,D4,"230 EAST 15TH STREET, 4MN",,10003,,,,,,1961,2,D4,"1,750,000",7/15/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,32,,D4,"230 EAST 15TH STREET, 6C",,10003,,,,,,1961,2,D4,"550,000",4/25/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,32,,D4,"230 EAST 15TH STREET, 8FG",,10003,,,,,,1961,2,D4,"1,385,000",5/4/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,32,,D4,"230 EAST 15TH STREET, 8K",,10003,,,,,,1961,2,D4,"553,001",4/8/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,32,,D4,"230 EAST 15TH STREET, 9H",,10003,,,,,,1961,2,D4,"556,000",4/29/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,32,,D4,"230 EAST 15TH STREET, PHF",,10003,,,,,,1961,2,D4,"1,300,000",9/14/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 10C",,10003,,,,,,1963,2,D4,"857,500",10/22/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 11B",,10003,,,,,,1963,2,D4,0,7/26/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 11C",,10003,,,,,,1963,2,D4,0,7/26/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 11D",,10003,,,,,,1963,2,D4,0,7/26/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 3E",,10003,,,,,,1963,2,D4,"495,000",11/1/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 3L",,10003,,,,,,1963,2,D4,"700,000",5/4/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 6K",,10003,,,,,,1963,2,D4,"787,500",5/23/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 6L",,10003,,,,,,1963,2,D4,"720,000",9/21/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 7B",,10003,,,,,,1963,2,D4,"655,000",2/16/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 7J",,10003,,,,,,1963,2,D4,"473,000",9/13/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, PHF",,10003,,,,,,1963,2,D4,0,6/27/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,1,,D4,"201 EAST 15TH STREET, 2H",,10003,,,,,,1960,2,D4,"750,000",5/16/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,1,,D4,"201 EAST 15TH STREET, 4J",,10003,,,,,,1960,2,D4,"445,000",10/12/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,1,,D4,"201 EAST 15TH STREET, 6G",,10003,,,,,,1960,2,D4,"1,015,000",2/11/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,1,,D4,"201 EAST 15TH STREET, 7G",,10003,,,,,,1960,2,D4,"1,025,000",1/28/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 E 16TH ST, 3C",,10003,,,,,,1930,2,D4,"430,000",9/15/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 10L",,10003,,,,,,1930,2,D4,"1,600,000",1/18/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 11K",,10003,,,,,,1930,2,D4,"485,000",7/16/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 12K",,10003,,,,,,1930,2,D4,"745,000",11/29/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 15H",,10003,,,,,,1930,2,D4,"860,000",9/15/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 15J",,10003,,,,,,1930,2,D4,"750,000",9/17/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 16B",,10003,,,,,,1930,2,D4,"2,580,000",7/26/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 3ABF",,10003,,,,,,1930,2,D4,"2,195,000",7/27/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 4B",,10003,,,,,,1930,2,D4,"415,000",8/17/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 6C",,10003,,,,,,1930,2,D4,"420,000",6/28/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 8K",,10003,,,,,,1930,2,D4,"768,500",7/20/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 9B",,10003,,,,,,1930,2,D4,"467,500",1/19/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH STREET, 9EM",,10003,,,,,,1930,2,D4,"1,449,000",4/21/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH, 15B",,10003,,,,,,1930,2,D4,"500,000",8/24/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35,,D4,"200 EAST 16TH, 6B",,10003,,,,,,1930,2,D4,"455,000",2/17/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 E 17TH STREET, 22G",,10003,,,,,,1973,2,D4,0,11/9/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17 ST, 7A",,10003,,,,,,1973,2,D4,"880,332",3/2/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17 STREET, 14E",,10003,,,,,,1973,2,D4,"880,000",8/30/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17 STREET, 18D",,10003,,,,,,1973,2,D4,"895,000",3/1/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17 STREET, 24B",,10003,,,,,,1973,2,D4,"1,475,000",7/21/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH ST, 32H",,10003,,,,,,1973,2,D4,0,5/24/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 10B",,10003,,,,,,1973,2,D4,"1,399,000",5/26/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 11H",,10003,,,,,,1973,2,D4,"1,175,000",8/3/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 14G",,10003,,,,,,1973,2,D4,"1,210,000",5/20/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 17C",,10003,,,,,,1973,2,D4,"1,338,500",5/25/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 18H",,10003,,,,,,1973,2,D4,"1,450,000",1/25/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 20E",,10003,,,,,,1973,2,D4,"845,000",3/2/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 24H",,10003,,,,,,1973,2,D4,"1,250,000",1/11/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 28H",,10003,,,,,,1973,2,D4,"999,000",7/19/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 2D",,10003,,,,,,1973,2,D4,"775,000",4/13/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 31C",,10003,,,,,,1973,2,D4,0,4/14/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 6C",,10003,,,,,,1973,2,D4,0,12/13/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 8A",,10003,,,,,,1973,2,D4,"895,000",8/24/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 8D",,10003,,,,,,1973,2,D4,"820,000",10/1/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 9F",,10003,,,,,,1973,2,D4,"825,000",3/23/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,1,,D4,"201 EAST 17TH STREET, 9H",,10003,,,,,,1973,2,D4,"1,394,781",5/12/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,21,,D4,"237 EAST 17TH STREET, 220",,10003,,,,,,1920,2,D4,"1,195,000",5/5/2022
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,898,39,,D4,"230 EAST 18TH STREET, B",,10003,,,,,,1945,2,D4,"1,300,000",9/15/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,899,1,,D4,"205 3RD AVENUE, 14L",,10003,,,,,,1964,2,D4,"570,000",11/18/2021
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,899,1,,D4,"205 3RD AVENUE, 1D",,10003,,,,,,1964,2,D4,"615,000",5/19/2022
